id	firstname	lastname	year	gp	minutes	pts	oreb	dreb	reb	asts	stl	blk	turnover	pf	fgm	ftm	tpm	fgmiss	ftmiss	tpmiss
GAINECO01	Corey	Gaines	1988	32	337	67	3	16	19	67	15	1	20	27	27	12	1	37	4	4
GAMBLKE01	Kevin	Gamble	1988	44	375	187	11	31	42	34	14	3	19	40	75	35	2	61	20	9
GARLAWI01	Winston	Garland	1988	79	2661	1145	101	227	328	505	175	14	187	216	466	203	10	608	48	33
GARRITO01	Tom	Garrick	1988	71	1499	454	37	119	156	243	78	9	116	141	176	102	0	183	25	13
GATTIKE01	Kenny	Gattison	1988	2	9	1	0	1	1	0	0	0	0	2	0	1	0	1	1	0
GILLEBE01	Ben	Gillery	1988	24	84	25	7	16	23	2	2	4	5	29	6	13	0	13	10	0
GILLIAR01	Armen	Gilliam	1988	74	2120	1176	165	376	541	52	54	27	140	176	468	240	0	462	83	0
GMINSMI01	Mike	Gminski	1988	82	2739	1409	213	556	769	138	46	106	129	142	556	297	0	610	44	6
GONDRGR01	Grant	Gondrezick	1988	27	244	105	15	21	36	34	13	1	17	36	38	26	3	57	14	8
GRAHAOR01	Orlando	Graham	1988	7	22	8	8	3	11	0	0	0	2	6	3	2	0	7	2	0
GRANDRO01	Ron	Grandison	1988	72	528	177	47	45	92	42	18	3	36	71	59	59	0	83	21	10
GRANTGA01	Gary	Grant	1988	71	1924	846	80	158	238	506	144	9	258	170	361	119	5	469	43	17
GRANTHA01	Harvey	Grant	1988	71	1193	396	75	88	163	79	35	29	28	147	181	34	0	209	23	1
GRANTHO01	Horace	Grant	1988	79	2809	950	240	441	681	168	86	62	128	251	405	140	0	376	59	5
GRAYEJE01	Jeff	Grayer	1988	11	200	81	14	21	35	22	10	1	19	15	32	17	0	41	3	2
GRAYST01	Stuart	Gray	1988	72	783	188	84	161	245	29	11	21	48	128	72	44	0	81	20	1
GRAYSY01	Sylvester	Gray	1988	55	1220	440	117	169	286	117	36	25	102	144	167	105	1	231	51	3
GREENAC01	A.c.	Green	1988	82	2510	1088	258	481	739	103	94	55	119	172	401	282	4	357	77	13
GREENDA01	David	Greenwood	1988	134	2806	932	280	524	804	192	94	104	182	402	334	264	0	456	88	0
GREENRI01	Rickey	Green	1988	126	1742	582	22	116	138	374	80	4	122	70	258	60	6	270	6	16
GREENSI02	Sidney	Green	1988	82	1277	517	157	237	394	76	47	18	125	172	194	129	0	228	41	3
GRIFFDA01	Darrell	Griffith	1988	82	2382	1135	77	253	330	130	86	22	141	175	466	142	61	579	40	135
GUDMUPE01	Petur	Gudmundsson	1988	5	70	21	5	11	16	5	1	1	8	15	9	3	0	16	1	0
HALEYJA01	Jack	Haley	1988	51	289	110	21	50	71	10	11	0	26	56	37	36	0	41	10	0
HANSEBO01	Bob	Hansen	1988	46	964	341	29	99	128	50	37	6	43	105	140	42	19	160	33	35
HANZLBI01	Bill	Hanzlik	1988	41	701	201	18	75	93	86	25	5	53	82	66	68	1	85	19	4
HARPEDE01	Derek	Harper	1988	81	2968	1404	46	182	228	570	172	41	205	219	538	229	99	589	55	179
HARPERO01	Ron	Harper	1988	82	2851	1526	122	287	409	434	185	74	230	224	587	323	29	562	107	87
HARRIST01	Steve	Harris	1988	3	7	4	0	2	2	0	1	0	0	1	1	2	0	3	0	0
HASTISC01	Scott	Hastings	1988	75	1206	386	72	159	231	59	32	42	68	203	143	91	9	185	16	19
HAWKIHE01	Hersey	Hawkins	1988	79	2577	1196	51	174	225	239	120	37	158	184	442	241	71	529	49	95
HENDEGE01	Gerald	Henderson	1988	65	986	425	17	51	68	140	42	3	73	121	144	104	33	204	23	74
HIGGIRO01	Rod	Higgins	1988	81	1887	856	111	265	376	160	39	42	76	172	301	188	66	332	41	102
HINSORO01	Roy	Hinson	1988	82	2542	1308	152	370	522	71	34	121	165	298	495	318	0	532	102	2
HODGECR01	Craig	Hodges	1988	118	2408	1058	46	132	178	292	86	8	114	180	406	96	150	454	18	210
HOLTOMI01	Michael	Holton	1988	67	1696	553	30	75	105	424	66	12	119	165	215	120	3	289	23	11
HOPPEDA01	Dave	Hoppen	1988	77	1419	500	123	261	384	57	25	21	77	239	199	101	1	154	38	1
HOPSODE01	Dennis	Hopson	1988	62	1551	788	91	111	202	103	70	30	102	150	299	186	4	415	33	23
HORFOTI01	Tito	Horford	1988	25	112	42	9	13	22	3	1	7	15	14	15	12	0	31	7	0
HORNAJE01	Jeff	Hornacek	1988	78	2487	1054	75	191	266	465	129	8	111	188	440	147	27	449	31	54
HUBBAPH01	Phil	Hubbard	1988	31	191	73	14	26	40	11	6	0	9	20	28	17	0	35	8	0
HUGHEED01	Eddie	Hughes	1988	26	224	70	6	13	19	35	17	2	11	30	28	7	7	36	5	15
HUMPHJA01	Jay	Humphries	1988	73	2220	844	70	119	189	405	142	5	160	187	345	129	25	369	29	69
IAVARMA01	Marc	Iavaroni	1988	77	796	180	41	91	132	32	11	13	52	99	72	36	0	91	8	1
JACKSMA01	Mark	Jackson	1988	72	2477	1219	106	235	341	619	139	7	226	163	479	180	81	546	78	159
JACKSMI02	Michael	Jackson	1988	14	70	21	1	3	4	11	3	0	4	12	9	1	2	15	1	4
JOHNSAV01	Avery	Johnson	1988	43	291	68	11	13	24	73	21	3	18	34	29	9	1	54	7	8
JOHNSBU01	Buck	Johnson	1988	67	1850	642	114	172	286	126	64	35	110	213	270	101	1	245	33	8
JOHNSDE01	Dennis	Johnson	1988	72	2309	721	31	159	190	472	94	21	175	211	277	160	7	361	35	43
JOHNSED03	Eddie	Johnson	1988	70	2043	1504	91	215	306	162	47	7	122	198	608	217	71	616	33	101
JOHNSFR01	Frank	Johnson	1988	67	879	294	22	57	79	181	42	0	102	91	109	75	1	137	18	5
JOHNSKE01	Kevin	Johnson	1988	81	3179	1650	46	294	340	991	135	24	322	226	570	508	2	558	68	20
JOHNSMA01	Magic	Johnson	1988	77	2886	1730	111	496	607	988	138	22	312	172	579	513	59	558	50	129
JOHNSST01	Steve	Johnson	1988	72	1477	721	135	223	358	105	20	44	140	254	296	129	0	269	116	0
JOHNSVI01	Vinnie	Johnson	1988	82	2073	1130	109	146	255	242	74	17	105	155	462	193	13	534	70	31
JONESAN01	Anthony	Jones	1988	66	392	152	28	28	56	34	22	6	10	40	58	28	8	100	4	24
JONESBI01	Bill	Jones	1988	37	307	129	20	27	47	20	17	6	18	38	50	29	0	52	14	1
JONESCA01	Caldwell	Jones	1988	72	1279	202	88	212	300	59	24	85	83	166	77	48	0	106	13	1
JONESCH01	Charles	Jones	1988	53	1154	136	77	180	257	42	39	76	39	187	60	16	0	65	9	1
JONESCH03	Charles	Jones	1988	43	516	110	54	86	140	18	18	16	22	49	38	33	1	44	20	2
JONESSH01	Shelton	Jones	1988	102	1364	488	64	162	226	84	42	30	94	116	186	116	0	232	44	2
JORDAMI01	Michael	Jordan	1988	81	3255	2633	149	503	652	650	234	65	290	247	966	674	27	829	119	71
KEMPTTI01	Tim	Kempton	1988	79	1341	484	91	213	304	102	41	14	121	215	171	142	0	164	65	1
KERRST01	Steve	Kerr	1988	26	157	54	3	14	17	24	7	0	6	12	20	6	8	26	3	9
KERSEJE01	Jerome	Kersey	1988	76	2716	1330	246	383	629	243	137	84	167	277	533	258	6	604	114	15
KEYSRA01	Randolph	Keys	1988	42	331	169	23	33	56	19	12	6	21	51	74	20	1	98	9	9
KINGAL01	Albert	King	1988	46	791	327	33	107	140	79	27	7	74	97	141	37	8	186	11	24
KINGBE01	Bernard	King	1988	81	2559	1674	133	251	384	294	64	13	227	219	654	361	5	717	80	25
KITEGR01	Greg	Kite	1988	140	1884	300	162	324	486	72	54	108	116	322	130	40	0	172	42	0
KLEINJO01	Joe	Kleine	1988	150	2822	968	248	508	756	134	66	46	208	384	350	268	0	514	36	4
KOFOEBA01	Bart	Kofoed	1988	19	176	30	4	7	11	20	9	0	13	22	12	6	0	21	5	1
KONCAJO01	Jon	Koncak	1988	74	1531	345	147	306	453	56	54	98	60	238	141	63	0	128	51	3
KRYSTLA01	Larry	Krystkowiak	1988	80	2472	1017	198	412	610	107	93	9	147	219	362	289	4	404	62	8
LAIMBBI01	Bill	Laimbeer	1988	81	2640	1106	138	638	776	177	51	100	129	259	449	178	30	451	34	56
LAMPJE01	Jeff	Lamp	1988	37	176	60	6	28	34	15	8	2	16	27	27	4	2	42	1	2
LANEJE01	Jerome	Lane	1988	54	550	261	87	113	200	60	20	4	50	105	109	43	0	147	69	7
LANGAN01	Andrew	Lang	1988	62	526	159	54	93	147	9	17	48	28	112	60	39	0	57	21	0
LEAVEAL01	Allen	Leavell	1988	55	627	179	13	40	53	127	25	5	62	61	65	44	5	123	16	36
LECKNER01	Eric	Leckner	1988	75	779	319	48	151	199	16	8	22	69	174	120	79	0	100	34	0
LEEKE01	Keith	Lee	1988	57	840	271	73	186	259	42	20	33	53	138	109	53	0	149	18	2
LESJI01	Jim	Les	1988	82	781	138	23	64	87	215	27	5	88	88	40	57	1	93	16	13
LEVERLA01	Lafayette	Lever	1988	71	2745	1409	187	475	662	559	195	20	157	178	558	270	23	663	74	43
LEVINCL01	Cliff	Levingston	1988	80	2184	734	194	304	498	75	97	70	105	270	300	133	1	268	58	4
LEWISRA02	Ralph	Lewis	1988	42	336	136	35	26	61	15	11	3	24	28	58	19	1	63	20	2
LEWISRE01	Reggie	Lewis	1988	81	2657	1495	116	261	377	218	124	72	142	258	604	284	3	638	77	19
LISTEAL01	Alton	Lister	1988	82	1806	657	207	338	545	54	28	180	117	310	271	115	0	272	63	0
LOCKRO01	Robert	Lock	1988	20	110	30	14	18	32	4	3	4	13	15	9	12	0	23	3	0
LOHAUBR01	Brad	Lohaus	1988	154	2428	1004	168	344	512	132	60	112	154	322	420	162	2	552	44	20
LONGGR01	Grant	Long	1988	82	2435	976	240	306	546	149	122	48	201	337	336	304	0	356	102	5
LONGJO01	John	Long	1988	136	1838	744	36	118	154	160	58	6	114	168	294	140	16	424	12	24
LOWESI01	Sidney	Lowe	1988	14	250	23	6	28	34	93	14	0	9	28	8	7	0	17	4	2
LUCASJO01	John	Lucas	1988	74	842	310	22	57	79	260	60	1	66	53	119	54	18	180	23	50
MAHORRI01	Rick	Mahorn	1988	72	1795	522	141	355	496	59	40	66	97	206	203	116	0	190	39	2
MAJERDA01	Dan	Majerle	1988	54	1354	467	62	147	209	130	63	14	48	139	181	78	27	251	49	55
MALONJE01	Jeff	Malone	1988	76	2418	1651	55	124	179	219	39	14	165	155	677	296	1	733	44	18
MALONKA01	Karl	Malone	1988	80	3126	2326	259	594	853	219	144	70	285	286	809	703	5	750	215	11
MALONMO01	Moses	Malone	1988	81	2878	1637	386	570	956	112	79	100	245	154	538	561	0	558	150	12
MANNIDA01	Danny	Manning	1988	26	950	434	70	101	171	81	44	25	93	89	177	79	1	181	24	4
MANNIPA01	Pace	Mannion	1988	20	64	16	0	10	10	4	6	0	6	10	8	0	0	8	0	4
MAXWEVE01	Vernon	Maxwell	1988	79	2065	927	49	153	202	301	86	8	178	136	357	181	32	470	62	97
MCCORTI01	Tim	Mccormick	1988	81	1257	425	87	174	261	54	18	24	68	193	169	87	0	182	42	4
MCCRARO01	Rodney	Mccray	1988	68	2435	854	143	371	514	293	57	36	168	121	340	169	5	389	65	17
MCDANXA01	Xavier	Mcdaniel	1988	82	2385	1677	177	256	433	134	84	40	210	231	677	312	11	708	114	25
MCDONBE01	Ben	Mcdonald	1988	11	103	35	4	8	12	5	4	0	3	11	13	9	0	6	6	0
MCGEEMI01	Mike	Mcgee	1988	80	2027	1038	73	116	189	116	80	12	124	184	434	77	93	483	67	162
MCHALKE01	Kevin	Mchale	1988	78	2876	1758	223	414	637	172	26	97	196	223	661	436	0	550	97	4
MCKEYDE01	Derrick	Mckey	1988	82	2804	1305	167	297	464	219	105	70	188	264	487	301	30	483	74	59
MCMILNA01	Nate	Mcmillan	1988	75	2341	532	143	245	388	696	156	42	211	236	199	119	15	286	70	55
MCNAMMA01	Mark	Mcnamara	1988	39	318	113	38	62	100	10	4	3	24	51	32	49	0	32	29	0
MILLERE01	Reggie	Miller	1988	74	2536	1181	73	219	292	227	93	29	143	170	398	287	98	433	53	146
MITCHTO01	Todd	Mitchell	1988	48	706	246	36	64	100	42	32	4	66	102	86	74	0	108	54	0
MOKESPA01	Paul	Mokeski	1988	74	690	165	63	124	187	36	29	21	35	153	59	40	7	105	11	19
MONCRSI01	Sidney	Moncrief	1988	62	1594	752	46	126	172	188	65	13	94	114	261	205	25	271	32	48
MORRICH01	Chris	Morris	1988	76	2096	1074	188	209	397	119	102	60	190	250	414	182	64	491	72	111
MORTORI01	Richard	Morton	1988	2	11	6	0	0	0	1	0	0	1	2	3	0	0	1	0	0
MULLICH01	Chris	Mullin	1988	82	3093	2176	152	331	483	415	176	39	296	178	830	493	23	800	60	77
MYERSPE01	Pete	Myers	1988	66	540	190	30	36	66	96	40	4	46	88	62	66	0	84	30	4
NANCELA01	Larry	Nance	1988	73	2526	1259	156	425	581	159	57	206	117	186	496	267	0	424	67	4
NATTCA01	Calvin	Natt	1988	48	706	302	56	100	156	36	16	6	60	64	94	114	0	138	44	2
NEALCR01	Craig	Neal	1988	106	1000	228	14	44	58	236	48	8	108	140	90	28	20	156	18	48
NEALYED01	Ed	Nealy	1988	86	516	60	44	112	156	28	14	2	14	90	26	8	0	46	10	4
NEVITCH01	Chuck	Nevitt	1988	43	228	65	17	47	64	3	5	29	22	51	27	11	0	35	5	0
NEWMAJO01	Johnny	Newman	1988	81	2336	1293	93	113	206	162	111	23	153	259	455	286	97	502	65	190
NIXONNO01	Norm	Nixon	1988	53	1318	362	13	65	78	339	46	0	118	69	153	48	8	217	17	21
NORMAKE01	Ken	Norman	1988	80	3020	1450	245	422	667	277	106	66	206	223	638	170	4	633	100	17
OAKLECH01	Charles	Oakley	1988	82	2604	1061	343	518	861	187	104	14	248	270	426	197	12	409	58	36
OLAJUHA01	Hakeem	Olajuwon	1988	82	3024	2034	338	767	1105	149	213	282	275	329	790	454	0	766	198	10
ORTIZJO01	Jose	Ortiz	1988	51	327	141	30	28	58	11	8	7	36	40	55	31	0	70	21	1
PARISRO01	Robert	Parish	1988	80	2840	1486	342	654	996	175	79	116	200	209	596	294	0	449	115	0
PAXSOJI01	Jim	Paxson	1988	57	1138	492	18	56	74	107	38	8	57	96	202	84	4	243	19	20
PAXSOJO01	John	Paxson	1988	78	1738	567	13	81	94	308	53	6	71	162	246	31	44	267	5	89
PERDUWI01	Will	Perdue	1988	30	190	66	18	27	45	11	4	6	15	38	29	8	0	43	6	0
PERKISA01	Sam	Perkins	1988	78	2860	1171	235	453	688	127	76	92	141	224	445	274	7	514	55	31
PERRYTI01	Tim	Perry	1988	62	614	257	61	71	132	18	19	32	37	47	108	40	1	93	25	3
PERSOCH01	Chuck	Person	1988	80	3012	1728	144	372	516	289	83	18	308	280	711	243	63	742	64	142
PETERJI01	Jim	Petersen	1988	66	1633	671	121	292	413	81	47	68	147	236	278	115	0	328	39	8
PIERCRI01	Ricky	Pierce	1988	75	2078	1317	82	115	197	156	77	19	112	193	527	255	8	491	42	28
PINCKED01	Ed	Pinckney	1988	160	4024	1836	332	566	898	236	166	132	238	404	638	560	0	606	140	12
PIPPESC01	Scottie	Pippen	1988	73	2413	1048	138	307	445	256	139	61	199	261	413	201	21	454	100	56
POLYNOL01	Olden	Polynice	1988	80	835	233	98	108	206	21	37	30	46	164	91	51	0	89	35	2
POPSODA01	Dave	Popson	1988	34	212	68	24	30	54	16	2	6	20	34	32	4	0	48	4	0
PORTETE01	Terry	Porter	1988	81	3102	1431	85	282	367	770	146	8	248	187	540	272	79	606	52	140
PRESSDO01	Dominic	Pressley	1988	26	248	46	6	24	30	52	8	0	22	22	18	10	0	44	8	4
PRESSHA01	Harold	Pressley	1988	80	2257	981	216	269	485	174	93	76	124	215	383	96	119	490	27	176
PRESSPA01	Paul	Pressey	1988	67	2170	813	73	189	262	439	119	44	184	221	307	187	12	341	54	43
PRICEMA01	Mark	Price	1988	75	2728	1414	48	178	226	631	115	7	212	98	529	263	93	477	29	118
RAMBIKU01	Kurt	Rambis	1988	75	2233	832	269	434	703	159	100	57	148	208	325	182	0	302	66	3
RASMUBL01	Blair	Rasmussen	1988	77	1308	583	105	182	287	49	29	41	49	194	257	69	0	320	12	0
REIDRO01	Robert	Reid	1988	82	2152	1207	82	220	302	153	53	20	106	235	519	152	17	695	44	35
REYNOJE01	Jerry	Reynolds	1988	56	737	428	49	51	100	62	53	26	57	58	149	127	3	208	40	12
RICHMMI01	Mitch	Richmond	1988	79	2717	1741	158	310	468	334	82	13	269	223	649	410	33	737	96	57
RIVASRA01	Ramon	Rivas	1988	28	91	40	9	15	24	3	4	1	9	21	12	16	0	19	9	1
RIVERDA01	David	Rivers	1988	47	440	134	13	30	43	106	23	9	61	50	49	35	1	73	7	5
RIVERDO01	Doc	Rivers	1988	76	2462	1032	89	197	286	525	181	40	158	263	371	247	43	445	40	81
ROBERAL01	Alvin	Robertson	1988	65	2287	1122	157	227	384	393	197	36	231	259	465	183	9	497	70	36
ROBERFR01	Fred	Roberts	1988	71	1251	417	68	141	209	66	36	23	80	126	155	104	3	164	25	11
ROBINCL01	Cliff	Robinson	1988	14	416	212	19	56	75	32	17	2	34	37	90	32	0	97	12	1
RODMADE01	Dennis	Rodman	1988	82	2208	735	327	445	772	99	55	76	126	292	316	97	6	215	58	20
ROLLITR01	Tree	Rollins	1988	60	583	136	38	101	139	19	11	38	22	89	62	12	0	76	7	1
ROSERO01	Robert	Rose	1988	2	3	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0
ROTHSC01	Scott	Roth	1988	126	1072	362	40	88	128	110	48	10	80	138	118	120	6	216	54	26
ROWINJI01	Jim	Rowinski	1988	18	30	14	2	8	10	0	0	0	0	0	2	10	0	6	2	0
ROWSOBR01	Brian	Rowsom	1988	34	517	226	56	81	137	24	10	12	18	69	80	65	1	82	16	0
SALLEJO01	John	Salley	1988	67	1458	467	134	201	335	75	40	72	100	197	166	135	0	167	60	2
SAMPSRA01	Ralph	Sampson	1988	61	1086	393	105	202	307	77	31	65	90	170	164	62	3	201	33	5
SANDEMI01	Mike	Sanders	1988	82	2102	764	98	209	307	133	89	32	104	230	332	97	3	401	38	7
SCHAYDA01	Danny	Schayes	1988	76	1918	969	142	358	500	105	42	81	160	320	317	332	3	290	70	6
SCHOERU01	Russ	Schoene	1988	69	774	358	58	107	165	36	37	24	48	136	135	46	42	214	11	68
SCHREDE01	Detlef	Schrempf	1988	138	3700	1656	252	538	790	358	106	38	266	440	548	546	14	608	154	56
SCOTTBY01	Byron	Scott	1988	74	2605	1448	72	230	302	231	114	27	157	181	588	195	77	610	31	116
SEIKARO01	Rony	Seikaly	1988	78	1962	848	204	345	549	55	46	96	200	258	333	181	1	411	173	3
SELLEBR01	Brad	Sellers	1988	80	1732	551	85	142	227	99	35	69	72	176	231	86	3	245	15	3
SHACKCH01	Char	Shackleford	1988	60	484	187	50	103	153	21	15	18	27	71	83	21	0	85	21	1
SHASKJO01	John	Shasky	1988	65	944	357	96	136	232	22	14	13	46	94	121	115	0	127	52	2
SHAWBR01	Brian	Shaw	1988	82	2301	703	119	257	376	472	78	27	188	211	297	109	0	389	23	13
SHORTPU01	Purvis	Short	1988	65	1157	482	65	114	179	107	44	13	70	116	198	77	9	282	12	24
SICHTJE01	Jerry	Sichting	1988	25	390	102	9	20	29	59	15	0	25	17	46	7	3	58	1	9
SIKMAJA01	Jack	Sikma	1988	80	2587	1068	141	482	623	289	85	61	145	300	360	266	82	475	28	134
SKILESC01	Scott	Skiles	1988	80	1571	546	21	128	149	390	64	2	177	151	198	130	20	244	14	55
SMARTKE01	Keith	Smart	1988	2	12	2	0	1	1	2	0	0	2	0	0	2	0	2	0	1
SMITHCH01	Charles	Smith	1988	71	2161	1155	173	292	465	103	68	89	146	273	435	285	0	443	108	3
SMITHDE01	Derek	Smith	1988	130	2590	1136	122	212	334	256	86	46	176	328	432	258	14	560	118	48
SMITHKE01	Kenny	Smith	1988	81	3145	1403	49	177	226	621	102	7	249	173	547	263	46	636	94	82
SMITHLA01	Larry	Smith	1988	80	1897	456	272	380	652	118	61	54	110	248	219	18	0	178	40	0
SMITHOT01	Otis	Smith	1988	80	1597	803	128	202	330	140	88	40	129	165	311	174	7	404	44	30
SMITSRI01	Rik	Smits	1988	82	2041	956	185	315	500	70	37	151	130	310	386	184	0	360	71	1
SMREKMI01	Mike	Smrek	1988	43	623	193	42	87	129	12	13	58	48	102	72	49	0	81	27	0
SPARRRO01	Rory	Sparrow	1988	80	2613	1000	55	161	216	429	103	17	204	168	444	94	18	538	13	56
STARKJO01	John	Starks	1988	36	316	146	15	26	41	27	23	3	39	36	51	34	10	74	18	16
STEPHEV01	Everette	Stephens	1988	35	209	65	11	12	23	37	9	4	29	22	23	17	2	49	5	8
STEPPBR01	Brook	Steppe	1988	27	244	103	13	19	32	16	11	1	13	32	33	32	5	45	5	4
STOCKJO01	John	Stockton	1988	82	3171	1400	83	165	248	1118	263	14	308	241	497	390	16	426	62	50
STRICRO01	Rod	Strickland	1988	81	1358	721	51	109	160	319	98	3	148	142	265	172	19	302	59	40
STROEJO01	John	Stroeder	1988	10	44	8	10	18	28	6	0	4	6	6	4	0	0	6	0	0
SUMPTBA01	Barry	Sumpter	1988	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
SUNDVJO01	Jon	Sundvold	1988	68	1338	709	18	69	87	137	27	1	87	78	307	47	48	368	10	44
TARPLRO01	Roy	Tarpley	1988	19	591	328	77	141	218	17	28	30	45	70	131	66	0	111	30	1
TAYLOAN01	Anthony	Taylor	1988	21	368	144	11	23	34	43	22	5	20	37	60	24	0	91	8	2
TEAGLTE01	Terry	Teagle	1988	66	1569	1002	110	153	263	96	79	17	116	173	409	182	2	450	43	10
THEUSRE01	Reggie	Theus	1988	82	2517	1296	86	156	242	387	108	16	194	236	497	285	17	570	50	41
THOMAIS01	Isiah	Thomas	1988	80	2924	1458	49	224	273	663	133	20	298	209	569	287	33	658	64	88
THOMPBE01	Bernard	Thompson	1988	23	222	62	9	19	28	13	13	1	19	33	20	22	0	39	4	2
THOMPBI01	Billy	Thompson	1988	79	2273	854	241	331	572	176	56	105	189	260	349	156	0	367	68	4
THOMPLA01	Lasalle	Thompson	1988	152	4658	2118	448	988	1436	162	158	188	358	570	832	454	0	868	108	2
THOMPMY01	Mychal	Thompson	1988	80	1994	738	157	310	467	48	58	59	97	224	291	156	0	230	74	1
THORNBO01	Bob	Thornton	1988	54	449	127	36	56	92	15	8	7	23	87	47	32	1	64	28	2
THORPOT01	Otis	Thorpe	1988	82	3135	1370	272	515	787	202	82	37	225	259	521	328	0	440	122	2
THREASE01	Sedale	Threatt	1988	63	1220	544	31	86	117	238	83	4	77	155	235	63	11	241	14	19
TISDAWA01	Wayman	Tisdale	1988	158	4868	2762	374	844	1218	256	110	104	344	580	1064	634	0	1008	186	8
TOLBERA01	Ray	Tolbert	1988	50	341	103	31	57	88	16	13	13	35	55	40	23	0	54	14	0
TOLBETO01	Tom	Tolbert	1988	14	117	40	7	14	21	7	2	4	2	20	17	6	0	20	6	3
TONEYSE01	Sedric	Toney	1988	2	9	2	1	1	2	0	0	0	2	1	1	0	0	4	1	3
TRIPUKE01	Kelly	Tripucka	1988	71	2302	1606	79	188	267	224	88	16	236	196	568	440	30	647	68	54
TUCKETR01	Trent	Tucker	1988	81	1824	687	55	121	176	132	88	6	59	163	263	43	118	316	12	178
TURNEAN01	Andre	Turner	1988	4	13	6	0	3	3	0	2	0	4	2	3	0	0	3	0	0
TURNEEL01	Elston	Turner	1988	78	1746	337	109	178	287	144	90	8	60	209	151	33	2	202	23	5
TYLERTE01	Terry	Tyler	1988	70	1057	386	74	135	209	40	24	39	51	90	169	47	1	191	15	8
UPSHAKE01	Kelvin	Upshaw	1988	64	1234	438	20	78	98	234	52	6	110	160	198	36	6	226	16	24
VALENDA01	Darnell	Valentine	1988	77	1086	366	22	81	103	174	57	7	83	88	136	91	3	183	21	11
VANDEKI01	Kiki	Vandeweghe	1988	90	1868	998	52	90	142	138	38	22	82	156	400	160	38	452	18	58
VINCEJA01	Jay	Vincent	1988	58	1292	498	76	144	220	54	12	8	84	126	208	80	2	306	40	4
VINCESA01	Sam	Vincent	1988	70	1703	656	34	156	190	335	53	10	142	124	274	106	2	292	23	15
WALKEDA01	Darrell	Walker	1988	79	2565	714	135	372	507	496	155	23	184	215	286	142	0	395	42	9
WALKEKE01	Kenny	Walker	1988	79	1163	419	101	129	230	36	41	45	44	190	174	66	5	182	19	15
WASHIDW01	Dwayne	Washington	1988	54	1065	411	49	74	123	226	73	4	122	101	164	82	1	223	22	13
WEBBSP01	Spud	Webb	1988	81	1219	319	21	102	123	284	70	6	83	104	133	52	1	157	8	21
WELPCH01	Chris	Welp	1988	72	843	246	59	134	193	29	23	41	42	176	99	48	0	123	25	1
WENNIBI01	Bill	Wennington	1988	65	1074	300	82	204	286	46	16	35	54	211	119	61	1	156	21	8
WESTMA01	Mark	West	1988	82	2019	594	167	384	551	39	35	187	103	273	243	108	0	129	94	0
WHATLEN01	Ennis	Whatley	1988	8	90	34	2	14	16	22	7	1	11	15	12	10	0	21	1	0
WHEELCL01	Clinton	Wheeler	1988	56	708	210	34	28	62	108	54	0	48	52	90	30	0	84	10	2
WHITEER01	Eric	White	1988	76	872	316	68	72	140	34	20	2	52	80	124	68	0	116	16	0
WHITEJE01	Jerome	Whitehead	1988	114	1244	350	98	170	268	38	46	8	48	230	144	62	0	220	32	0
WILEYMO01	Morlon	Wiley	1988	51	408	111	13	34	47	76	25	6	34	61	46	13	6	68	3	18
WILKIDO01	Dominique	Wilkins	1988	80	2997	2099	256	297	553	211	117	52	181	138	814	442	29	942	82	76
WILKIED01	Eddielee	Wilkins	1988	71	584	289	72	76	148	7	10	16	56	110	114	61	0	131	50	1
WILKIGE01	Gerald	Wilkins	1988	81	2414	1161	95	149	244	274	115	22	169	166	462	186	51	563	60	121
WILLIBU01	Buck	Williams	1988	74	2446	959	249	447	696	78	61	36	142	223	373	213	0	329	107	3
WILLIHE01	Herb	Williams	1988	152	4940	1554	270	916	1186	248	92	268	298	472	644	266	0	834	122	10
WILLIHO01	Hotrod	Williams	1988	82	2125	948	173	304	477	108	77	134	102	188	356	235	1	344	79	3
WILLIJO01	John	Williams	1988	82	2413	1120	158	415	573	356	142	70	157	213	438	225	19	502	65	52
WILLIKE02	Kevin	Williams	1988	100	1094	418	56	84	140	106	60	22	104	182	162	92	2	238	26	10
WILLIMI01	Michael	Williams	1988	49	358	127	9	18	27	70	13	3	42	44	47	31	2	82	16	7
WILLIRE01	Reggie	Williams	1988	63	1303	642	70	109	179	103	81	29	114	181	260	92	30	334	30	74
WINGADA01	David	Wingate	1988	33	372	137	12	25	37	73	9	2	35	43	54	27	2	61	7	4
WITTMRA01	Randy	Wittman	1988	128	2240	582	52	108	160	222	46	4	64	86	260	56	6	312	26	6
WOLFJO01	Joe	Wolf	1988	66	1450	386	83	188	271	113	32	16	94	152	170	44	2	232	20	12
WOODDA01	David	Wood	1988	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WOODSMI01	Mike	Woodson	1988	81	2259	1046	51	143	194	206	89	18	136	195	410	195	31	526	42	58
WOOLROR01	Orlando	Woolridge	1988	74	1491	715	81	189	270	58	30	65	103	130	231	253	0	263	90	1
WORTHJA01	James	Worthy	1988	81	2960	1657	169	320	489	288	108	56	182	175	702	251	2	580	70	21
YOUNGDA01	Danny	Young	1988	48	952	297	17	57	74	123	55	3	45	50	115	50	17	135	14	33
ACRESMA01	Mark	Acres	1989	80	1691	362	154	277	431	67	36	25	70	248	138	83	3	147	37	1
